"cff = 2, order = 5, 2024-07-19 22:41:22.599785"
E,FWHM,Bandwidth,Flux,Intensity,Intensity_dict,Height_dict,Ray Dict
590,0.23419987893248617,0.0008145370661800294,766228446.8491051,641.6404294077226,"{'OE1': 38021.880422021655, 'OE2': 14966.978137090942, 'OE3': 14966.978137090942, 'OE4': 5284.191384171357, 'OE5': 5284.191384171357, 'OE6': 5284.191384171357, 'OE7': 5284.191384171357, 'OE8': 4163.574906263193, 'OE9': 1057.8735763100508, 'OE10': 836.6980124703803, 'OE11': 641.6404294077226}","{'OE1': 9.475954938904746, 'OE2': 9.475954938904746, 'OE3': 2.614590547738382, 'OE4': 2.6145984443022714, 'OE5': 5.228467977150277, 'OE6': 5.228467977150277, 'OE7': 5.228467977150277, 'OE8': 0.20122712101639212, 'OE9': 6.10021633828444, 'OE10': 1.2663812104189969, 'OE11': 0.05104765181192028}","{'OE1': 49362, 'OE2': 19435, 'OE3': 19435, 'OE4': 19435, 'OE5': 19435, 'OE6': 19435, 'OE7': 19435, 'OE8': 19405, 'OE9': 4931, 'OE10': 4931, 'OE11': 4910}"
600,0.23159583128949635,0.0007941234853706191,797991579.9884034,679.4454445419817,"{'OE1': 38046.784812658385, 'OE2': 14970.538085402943, 'OE3': 14970.538085402943, 'OE4': 5297.98428110069, 'OE5': 5297.98428110069, 'OE6': 5297.98428110069, 'OE7': 5297.98428110069, 'OE8': 4178.739096480986, 'OE9': 1118.616369315361, 'OE10': 885.6301015349525, 'OE11': 679.4454445419817}","{'OE1': 9.401107792826833, 'OE2': 9.358909983179114, 'OE3': 2.6114737765327174, 'OE4': 2.611466861466144, 'OE5': 5.220417989540126, 'OE6': 5.220417989540126, 'OE7': 5.220417989540126, 'OE8': 0.21365885774829285, 'OE9': 5.639879530690857, 'OE10': 1.3189486504905676, 'OE11': 0.04631751558419145}","{'OE1': 49337, 'OE2': 19417, 'OE3': 19417, 'OE4': 19417, 'OE5': 19417, 'OE6': 19417, 'OE7': 19417, 'OE8': 19386, 'OE9': 5190, 'OE10': 5190, 'OE11': 5165}"
610,0.23936689447691606,0.0008053297036783124,820375424.1288966,683.4232042867995,"{'OE1': 38051.373935761854, 'OE2': 15052.410858703002, 'OE3': 15052.410858703002, 'OE4': 5339.706081824319, 'OE5': 5339.706081824319, 'OE6': 5339.706081824319, 'OE7': 5339.706081824319, 'OE8': 4212.644140179203, 'OE9': 1123.3361036314204, 'OE10': 889.2667955363639, 'OE11': 683.4232042867995}","{'OE1': 9.444945763377515, 'OE2': 9.36151239355441, 'OE3': 2.6128277285267703, 'OE4': 2.612836385317643, 'OE5': 5.223656963201778, 'OE6': 5.223656963201778, 'OE7': 5.223656963201778, 'OE8': 0.21786223962985754, 'OE9': 6.135040239515024, 'OE10': 1.3168435867451067, 'OE11': 0.050088461741568446}","{'OE1': 49348, 'OE2': 19525, 'OE3': 19525, 'OE4': 19525, 'OE5': 19525, 'OE6': 19525, 'OE7': 19525, 'OE8': 19500, 'OE9': 5203, 'OE10': 5203, 'OE11': 5186}"
620,0.25381378589315773,0.0008172709223462363,844067338.7823899,688.0051051399614,"{'OE1': 38177.22744327321, 'OE2': 15042.967926460045, 'OE3': 15042.967926460045, 'OE4': 5369.357025403786, 'OE5': 5369.357025403786, 'OE6': 5369.357025403786, 'OE7': 5369.357025403786, 'OE8': 4250.912296559013, 'OE9': 1123.2417393467035, 'OE10': 892.454546478489, 'OE11': 688.0051051399614}","{'OE1': 9.449276364042827, 'OE2': 9.387616443571835, 'OE3': 2.615425818249011, 'OE4': 2.615443693107858, 'OE5': 5.229583280882759, 'OE6': 5.229583280882759, 'OE7': 5.229583280882759, 'OE8': 0.22412581357024938, 'OE9': 6.049494666021063, 'OE10': 1.30708345038482, 'OE11': 0.05069353336398366}","{'OE1': 49309, 'OE2': 19433, 'OE3': 19433, 'OE4': 19433, 'OE5': 19433, 'OE6': 19433, 'OE7': 19433, 'OE8': 19403, 'OE9': 5128, 'OE10': 5128, 'OE11': 5106}"
630,0.2655828269403173,0.0008028413353637613,861728595.982086,710.3659284423641,"{'OE1': 38065.50888826068, 'OE2': 15047.785483624872, 'OE3': 15047.785483624872, 'OE4': 5407.935825183981, 'OE5': 5407.935825183981, 'OE6': 5407.935825183981, 'OE7': 5407.935825183981, 'OE8': 4266.352821180557, 'OE9': 1166.880533877728, 'OE10': 924.2284908435458, 'OE11': 710.3659284423641}","{'OE1': 9.381652563112507, 'OE2': 9.379305543081971, 'OE3': 2.6114346287182064, 'OE4': 2.6114481623996326, 'OE5': 5.2205609496300145, 'OE6': 5.2205609496300145, 'OE7': 5.2205609496300145, 'OE8': 0.21880516308310938, 'OE9': 6.098654923798794, 'OE10': 1.2967423770291275, 'OE11': 0.051734569686021636}","{'OE1': 49336, 'OE2': 19507, 'OE3': 19507, 'OE4': 19507, 'OE5': 19507, 'OE6': 19507, 'OE7': 19507, 'OE8': 19470, 'OE9': 5326, 'OE10': 5326, 'OE11': 5306}"
640,0.2581916348085542,0.0008273292242257924,874706111.008524,695.1314732081125,"{'OE1': 38225.3565917793, 'OE2': 15074.138542493345, 'OE3': 15074.138542493345, 'OE4': 5454.997085770339, 'OE5': 5454.997085770339, 'OE6': 5454.997085770339, 'OE7': 5454.997085770339, 'OE8': 4321.80091394487, 'OE9': 1131.983511499253, 'OE10': 899.8429552800405, 'OE11': 695.1314732081125}","{'OE1': 9.378495792256968, 'OE2': 9.36175575485258, 'OE3': 2.6075825904213126, 'OE4': 2.6075811709732513, 'OE5': 5.212831821752713, 'OE6': 5.212831821752713, 'OE7': 5.212831821752713, 'OE8': 0.22159348062474116, 'OE9': 6.109086832565252, 'OE10': 1.3184543144376386, 'OE11': 0.053774291557074694}","{'OE1': 49343, 'OE2': 19462, 'OE3': 19462, 'OE4': 19462, 'OE5': 19462, 'OE6': 19462, 'OE7': 19462, 'OE8': 19436, 'OE9': 5092, 'OE10': 5092, 'OE11': 5077}"
650,0.2683547231245029,0.0008606237121477114,935143070.2494097,708.7414607540251,"{'OE1': 38362.578096715035, 'OE2': 15085.085653299611, 'OE3': 15085.085653299608, 'OE4': 5497.185054768543, 'OE5': 5497.185054768543, 'OE6': 5497.185054768543, 'OE7': 5497.185054768543, 'OE8': 4373.929645856759, 'OE9': 1147.1453644345902, 'OE10': 915.2235241791714, 'OE11': 708.7414607540251}","{'OE1': 9.479755414542367, 'OE2': 9.138393445275593, 'OE3': 2.646488294379489, 'OE4': 2.646488331052683, 'OE5': 5.291261532842005, 'OE6': 5.291261532842005, 'OE7': 5.291261532842005, 'OE8': 0.22741883044501554, 'OE9': 6.1523571626877, 'OE10': 1.3088000475858663, 'OE11': 0.05221371491163618}","{'OE1': 49319, 'OE2': 19397, 'OE3': 19397, 'OE4': 19397, 'OE5': 19397, 'OE6': 19397, 'OE7': 19397, 'OE8': 19382, 'OE9': 5084, 'OE10': 5084, 'OE11': 5062}"
660,0.2784250182088499,0.0008273562527613125,953571948.317824,744.1057740723309,"{'OE1': 38505.83983307354, 'OE2': 15173.618785408824, 'OE3': 15173.618785408824, 'OE4': 5568.392225878074, 'OE5': 5568.392225878073, 'OE6': 5568.392225878073, 'OE7': 5568.392225878073, 'OE8': 4442.718221858006, 'OE9': 1196.7323448800253, 'OE10': 957.6305864294718, 'OE11': 744.1057740723309}","{'OE1': 9.528310166531941, 'OE2': 9.415433712054574, 'OE3': 2.6081660873907797, 'OE4': 2.608178218323183, 'OE5': 5.212938403928613, 'OE6': 5.212938403928613, 'OE7': 5.212938403928613, 'OE8': 0.22479327999514506, 'OE9': 5.919203107182829, 'OE10': 1.2948241304024806, 'OE11': 0.04944376538147964}","{'OE1': 49339, 'OE2': 19446, 'OE3': 19446, 'OE4': 19446, 'OE5': 19446, 'OE6': 19446, 'OE7': 19446, 'OE8': 19425, 'OE9': 5233, 'OE10': 5233, 'OE11': 5211}"
670,0.29024576385836554,0.0008375797183158392,971801957.4366974,743.0155776217648,"{'OE1': 38594.148047124174, 'OE2': 15319.350389992012, 'OE3': 15319.350389992012, 'OE4': 5640.105781773747, 'OE5': 5640.105781773749, 'OE6': 5640.105781773749, 'OE7': 5640.105781773749, 'OE8': 4507.209516055279, 'OE9': 1189.7733990743268, 'OE10': 953.8185709614746, 'OE11': 743.0155776217648}","{'OE1': 9.472954361353068, 'OE2': 9.374130118313662, 'OE3': 2.6099475429943624, 'OE4': 2.6099488153889223, 'OE5': 5.216878201252234, 'OE6': 5.216878201252234, 'OE7': 5.216878201252234, 'OE8': 0.20931191121061854, 'OE9': 6.208583882703772, 'OE10': 1.3162630683385728, 'OE11': 0.05019009360349706}","{'OE1': 49350, 'OE2': 19592, 'OE3': 19592, 'OE4': 19592, 'OE5': 19592, 'OE6': 19592, 'OE7': 19592, 'OE8': 19566, 'OE9': 5166, 'OE10': 5166, 'OE11': 5145}"
680,0.28813846686443867,0.0008311340135629267,990411126.2926013,759.274442562685,"{'OE1': 38661.83747768868, 'OE2': 15237.486718896438, 'OE3': 15237.486718896438, 'OE4': 5607.17691225941, 'OE5': 5607.17691225941, 'OE6': 5607.17691225941, 'OE7': 5607.17691225941, 'OE8': 4491.155114182111, 'OE9': 1212.7334344569272, 'OE10': 974.0619891975006, 'OE11': 759.274442562685}","{'OE1': 9.388732059587001, 'OE2': 9.341955651041776, 'OE3': 2.6168783801120776, 'OE4': 2.616867122484977, 'OE5': 5.2316181316975054, 'OE6': 5.2316181316975054, 'OE7': 5.2316181316975054, 'OE8': 0.21278896789439872, 'OE9': 6.2295717829819655, 'OE10': 1.3129068545025369, 'OE11': 0.05355021634411372}","{'OE1': 49332, 'OE2': 19446, 'OE3': 19446, 'OE4': 19446, 'OE5': 19446, 'OE6': 19446, 'OE7': 19446, 'OE8': 19427, 'OE9': 5247, 'OE10': 5247, 'OE11': 5218}"
690,0.29682589290473516,0.0008355324516801572,1013973356.0525678,770.7861563694629,"{'OE1': 38746.92901747826, 'OE2': 15285.320487967198, 'OE3': 15285.320487967198, 'OE4': 5622.2643556130715, 'OE5': 5622.2643556130715, 'OE6': 5622.2643556130715, 'OE7': 5622.2643556130715, 'OE8': 4512.635148336041, 'OE9': 1224.0324748845774, 'OE10': 985.0382129037063, 'OE11': 770.7861563694629}","{'OE1': 9.398615707470901, 'OE2': 9.538955969676143, 'OE3': 2.628364407231345, 'OE4': 2.628369293743562, 'OE5': 5.254474794315977, 'OE6': 5.254474794315977, 'OE7': 5.254474794315977, 'OE8': 0.22114704922452333, 'OE9': 6.09432854412608, 'OE10': 1.3261774148124934, 'OE11': 0.053799639008362404}","{'OE1': 49334, 'OE2': 19465, 'OE3': 19465, 'OE4': 19465, 'OE5': 19465, 'OE6': 19465, 'OE7': 19465, 'OE8': 19447, 'OE9': 5275, 'OE10': 5275, 'OE11': 5257}"
700,0.28789121839395193,0.0008431251379787292,1034403206.1716672,777.9213265499343,"{'OE1': 38863.667508569604, 'OE2': 15359.138993347842, 'OE3': 15359.138993347844, 'OE4': 5647.284536168608, 'OE5': 5647.284536168608, 'OE6': 5647.284536168608, 'OE7': 5647.284536168608, 'OE8': 4540.497585000578, 'OE9': 1229.3041843772085, 'OE10': 991.2277500907754, 'OE11': 777.9213265499343}","{'OE1': 9.383431794610523, 'OE2': 9.34310116424234, 'OE3': 2.6166694664488754, 'OE4': 2.616668719592431, 'OE5': 5.230311905027513, 'OE6': 5.230311905027513, 'OE7': 5.230311905027513, 'OE8': 0.21534816153769953, 'OE9': 6.099152511295518, 'OE10': 1.296277810915874, 'OE11': 0.051357550784592476}","{'OE1': 49374, 'OE2': 19516, 'OE3': 19516, 'OE4': 19516, 'OE5': 19516, 'OE6': 19516, 'OE7': 19516, 'OE8': 19492, 'OE9': 5278, 'OE10': 5278, 'OE11': 5263}"
710,0.3039250814326806,0.000857329719859939,1041483488.4308507,770.1027540506672,"{'OE1': 38974.865760407265, 'OE2': 15310.074361099163, 'OE3': 15310.074361099163, 'OE4': 5635.733413839918, 'OE5': 5635.733413839918, 'OE6': 5635.733413839918, 'OE7': 5635.733413839918, 'OE8': 4541.763437036042, 'OE9': 1210.8994632525478, 'OE10': 978.5390874646097, 'OE11': 770.1027540506672}","{'OE1': 9.381191427617445, 'OE2': 9.366518140475929, 'OE3': 2.625925661528384, 'OE4': 2.6259266156497527, 'OE5': 5.2491370506299795, 'OE6': 5.2491370506299795, 'OE7': 5.2491370506299795, 'OE8': 0.22288019867561626, 'OE9': 6.132644610924142, 'OE10': 1.3503565994658415, 'OE11': 0.049793174181888444}","{'OE1': 49394, 'OE2': 19406, 'OE3': 19406, 'OE4': 19406, 'OE5': 19406, 'OE6': 19406, 'OE7': 19406, 'OE8': 19383, 'OE9': 5168, 'OE10': 5168, 'OE11': 5156}"
720,0.3100606695654733,0.0008467211151930264,1080833630.1366422,810.2100114449191,"{'OE1': 39042.37806488262, 'OE2': 15515.078637950126, 'OE3': 15515.078637950126, 'OE4': 5730.341294193878, 'OE5': 5730.341294193878, 'OE6': 5730.341294193878, 'OE7': 5730.341294193878, 'OE8': 4628.714078822914, 'OE9': 1266.9347783243231, 'OE10': 1026.0986596628695, 'OE11': 810.2100114449191}","{'OE1': 9.382741065273523, 'OE2': 9.372994420283158, 'OE3': 2.6322494082470267, 'OE4': 2.6322462946622336, 'OE5': 5.262680502655163, 'OE6': 5.262680502655163, 'OE7': 5.262680502655163, 'OE8': 0.21246420222972484, 'OE9': 6.110348373970611, 'OE10': 1.3053352613407703, 'OE11': 0.05216758347037542}","{'OE1': 49357, 'OE2': 19617, 'OE3': 19617, 'OE4': 19617, 'OE5': 19617, 'OE6': 19617, 'OE7': 19617, 'OE8': 19595, 'OE9': 5364, 'OE10': 5364, 'OE11': 5355}"
730,0.3243940437755555,0.0008922772441309624,1049009400.6703187,748.0394157387675,"{'OE1': 39065.87518013207, 'OE2': 15509.287657450592, 'OE3': 15509.287657450594, 'OE4': 5572.547840685909, 'OE5': 5572.547840685909, 'OE6': 5572.547840685909, 'OE7': 5572.547840685909, 'OE8': 4506.16115360201, 'OE9': 1168.2205176523341, 'OE10': 947.3822480587455, 'OE11': 748.0394157387675}","{'OE1': 9.406599834617298, 'OE2': 9.353260108969174, 'OE3': 2.609879735581975, 'OE4': 2.609888810356794, 'OE5': 5.217282963356758, 'OE6': 5.217282963356758, 'OE7': 5.217282963356758, 'OE8': 0.21404589351802916, 'OE9': 6.085265555991852, 'OE10': 1.3043859074545567, 'OE11': 0.04770382644874524}","{'OE1': 49315, 'OE2': 19581, 'OE3': 19581, 'OE4': 19581, 'OE5': 19581, 'OE6': 19581, 'OE7': 19581, 'OE8': 19555, 'OE9': 5070, 'OE10': 5070, 'OE11': 5054}"
740,0.3273759900287132,0.0009017652920112743,1065810791.1538026,754.5754240663259,"{'OE1': 39127.31678489218, 'OE2': 15529.90453260273, 'OE3': 15529.90453260273, 'OE4': 5597.9204889064595, 'OE5': 5597.9204889064595, 'OE6': 5597.9204889064595, 'OE7': 5597.9204889064595, 'OE8': 4533.8306044430465, 'OE9': 1175.895743097125, 'OE10': 954.7431772850124, 'OE11': 754.5754240663259}","{'OE1': 9.430531466076971, 'OE2': 9.414958315072964, 'OE3': 2.611715469239087, 'OE4': 2.6117127141862504, 'OE5': 5.221169316309946, 'OE6': 5.221169316309946, 'OE7': 5.221169316309946, 'OE8': 0.2286249853981568, 'OE9': 6.066937797577385, 'OE10': 1.3185708649532848, 'OE11': 0.04784158636613389}","{'OE1': 49327, 'OE2': 19581, 'OE3': 19581, 'OE4': 19581, 'OE5': 19581, 'OE6': 19581, 'OE7': 19581, 'OE8': 19561, 'OE9': 5074, 'OE10': 5074, 'OE11': 5056}"
750,0.329201245308127,0.0008656383704237669,1081002163.8914201,800.5635623025782,"{'OE1': 39182.17842964189, 'OE2': 15537.510193858607, 'OE3': 15537.510193858609, 'OE4': 5618.945254958819, 'OE5': 5618.9452549588195, 'OE6': 5618.9452549588195, 'OE7': 5618.9452549588195, 'OE8': 4554.17035290495, 'OE9': 1245.1409753814419, 'OE10': 1012.1984271551086, 'OE11': 800.5635623025782}","{'OE1': 9.442296728532897, 'OE2': 9.223579507223638, 'OE3': 2.6158338721201897, 'OE4': 2.615818984884309, 'OE5': 5.228722671836492, 'OE6': 5.228722671836492, 'OE7': 5.228722671836492, 'OE8': 0.22105445011224717, 'OE9': 5.948735678238201, 'OE10': 1.2856683069405577, 'OE11': 0.05264749745113258}","{'OE1': 49329, 'OE2': 19564, 'OE3': 19564, 'OE4': 19564, 'OE5': 19564, 'OE6': 19564, 'OE7': 19564, 'OE8': 19533, 'OE9': 5341, 'OE10': 5341, 'OE11': 5319}"
760,0.3357968997893295,0.0008830063004815632,1098624174.7507071,801.459551036201,"{'OE1': 39223.02234555027, 'OE2': 15630.042490231408, 'OE3': 15630.042490231408, 'OE4': 5671.133351371103, 'OE5': 5671.133351371103, 'OE6': 5671.133351371103, 'OE7': 5671.133351371103, 'OE8': 4602.135194943457, 'OE9': 1244.3036387422965, 'OE10': 1012.7781202550236, 'OE11': 801.459551036201}","{'OE1': 9.459559851443318, 'OE2': 9.355022015800268, 'OE3': 2.612497390998545, 'OE4': 2.6125140954736294, 'OE5': 5.222753763004499, 'OE6': 5.222753763004499, 'OE7': 5.222753763004499, 'OE8': 0.22689014577388256, 'OE9': 5.613994923612434, 'OE10': 1.2950887282979844, 'OE11': 0.054215363811480205}","{'OE1': 49312, 'OE2': 19653, 'OE3': 19653, 'OE4': 19653, 'OE5': 19653, 'OE6': 19653, 'OE7': 19653, 'OE8': 19622, 'OE9': 5306, 'OE10': 5306, 'OE11': 5279}"
770,0.3381199521021472,0.0008867316941372597,1086194212.4125955,793.3334736139437,"{'OE1': 39280.890761969924, 'OE2': 15613.909644392956, 'OE3': 15613.909644392956, 'OE4': 5684.27787764474, 'OE5': 5684.27787764474, 'OE6': 5684.27787764474, 'OE7': 5684.27787764474, 'OE8': 4621.096563006649, 'OE9': 1227.3800916548955, 'OE10': 1000.2762996472118, 'OE11': 793.3334736139437}","{'OE1': 9.41783336213324, 'OE2': 9.395211670954536, 'OE3': 2.6119168730005935, 'OE4': 2.611906986786477, 'OE5': 5.221265980268468, 'OE6': 5.221265980268468, 'OE7': 5.221265980268468, 'OE8': 0.22635371122759762, 'OE9': 6.135568734638229, 'OE10': 1.2966417584261332, 'OE11': 0.0516530261921197}","{'OE1': 49315, 'OE2': 19605, 'OE3': 19605, 'OE4': 19605, 'OE5': 19605, 'OE6': 19605, 'OE7': 19605, 'OE8': 19583, 'OE9': 5202, 'OE10': 5202, 'OE11': 5180}"
780,0.35975916655445417,0.0008777210371048428,1118630878.724372,830.2790212133121,"{'OE1': 39316.562911872, 'OE2': 15664.260291009983, 'OE3': 15664.260291009983, 'OE4': 5721.950192193633, 'OE5': 5721.9501921936335, 'OE6': 5721.9501921936335, 'OE7': 5721.9501921936335, 'OE8': 4656.80852495519, 'OE9': 1278.3492324659724, 'OE10': 1043.160771745333, 'OE11': 830.2790212133121}","{'OE1': 9.377841818949191, 'OE2': 9.377841818949191, 'OE3': 2.624650017064479, 'OE4': 2.62463869614405, 'OE5': 5.245635117160214, 'OE6': 5.245635117160214, 'OE7': 5.245635117160214, 'OE8': 0.22745721550377063, 'OE9': 5.910039461136289, 'OE10': 1.276780130310069, 'OE11': 0.045573464303626535}","{'OE1': 49289, 'OE2': 19640, 'OE3': 19640, 'OE4': 19640, 'OE5': 19640, 'OE6': 19640, 'OE7': 19640, 'OE8': 19613, 'OE9': 5385, 'OE10': 5385, 'OE11': 5373}"
790,0.3477790725628438,0.0008966397327738009,1128685251.986581,824.9643587400328,"{'OE1': 39386.581870988215, 'OE2': 15790.281588404685, 'OE3': 15790.281588404689, 'OE4': 5787.702943219163, 'OE5': 5787.702943219163, 'OE6': 5787.702943219163, 'OE7': 5787.702943219163, 'OE8': 4716.377771637093, 'OE9': 1268.637536428063, 'OE10': 1036.592157790764, 'OE11': 824.9643587400328}","{'OE1': 9.418481523750815, 'OE2': 9.418481523750815, 'OE3': 2.6527751707591243, 'OE4': 2.6527562349972698, 'OE5': 5.302367924281505, 'OE6': 5.302367924281505, 'OE7': 5.302367924281505, 'OE8': 0.22939305882507338, 'OE9': 5.801953365765204, 'OE10': 1.32096266934681, 'OE11': 0.05392897969164445}","{'OE1': 49305, 'OE2': 19769, 'OE3': 19769, 'OE4': 19769, 'OE5': 19769, 'OE6': 19769, 'OE7': 19769, 'OE8': 19742, 'OE9': 5311, 'OE10': 5311, 'OE11': 5291}"
800,0.38413585423995755,0.0009241424959509459,1121141623.6948652,799.0382573645606,"{'OE1': 39435.73465890102, 'OE2': 15669.819934883744, 'OE3': 15669.819934883744, 'OE4': 5763.464360910409, 'OE5': 5763.464360910409, 'OE6': 5763.464360910409, 'OE7': 5763.464360910409, 'OE8': 4704.004354136445, 'OE9': 1228.8266501441904, 'OE10': 1005.3178309586806, 'OE11': 799.0382573645606}","{'OE1': 9.477067561093113, 'OE2': 9.393981221581589, 'OE3': 2.616198429599816, 'OE4': 2.6161973161950836, 'OE5': 5.22923585083894, 'OE6': 5.22923585083894, 'OE7': 5.22923585083894, 'OE8': 0.21553996204811576, 'OE9': 6.0404593219641285, 'OE10': 1.3166251447862005, 'OE11': 0.05051089826056265}","{'OE1': 49298, 'OE2': 19591, 'OE3': 19591, 'OE4': 19591, 'OE5': 19591, 'OE6': 19591, 'OE7': 19591, 'OE8': 19569, 'OE9': 5113, 'OE10': 5113, 'OE11': 5080}"
810,0.38029411288425763,0.0009181006332985334,1150150461.197741,829.2932013786403,"{'OE1': 39519.6903001785, 'OE2': 15783.099535956191, 'OE3': 15783.099535956191, 'OE4': 5829.000638174707, 'OE5': 5829.000638174708, 'OE6': 5829.000638174708, 'OE7': 5829.000638174708, 'OE8': 4761.45318727971, 'OE9': 1269.1974481657414, 'OE10': 1039.1853258723972, 'OE11': 829.2932013786403}","{'OE1': 9.425253707552057, 'OE2': 9.401534223020194, 'OE3': 2.6109412549209745, 'OE4': 2.610931274209445, 'OE5': 5.219340388949527, 'OE6': 5.219340388949527, 'OE7': 5.219340388949527, 'OE8': 0.2084609374003379, 'OE9': 6.168688087754795, 'OE10': 1.3242067867815037, 'OE11': 0.04985628452162766}","{'OE1': 49359, 'OE2': 19715, 'OE3': 19715, 'OE4': 19715, 'OE5': 19715, 'OE6': 19715, 'OE7': 19715, 'OE8': 19693, 'OE9': 5250, 'OE10': 5250, 'OE11': 5232}"
820,0.37673797690899846,0.000924285619553635,1145084056.757918,825.2192768675386,"{'OE1': 39532.53310371175, 'OE2': 15788.699420308763, 'OE3': 15788.699420308763, 'OE4': 5822.820188723301, 'OE5': 5822.820188723301, 'OE6': 5822.820188723301, 'OE7': 5822.820188723301, 'OE8': 4759.162044658258, 'OE9': 1261.6382088414302, 'OE10': 1033.8492037001301, 'OE11': 825.2192768675386}","{'OE1': 9.40957903941257, 'OE2': 9.394648406087967, 'OE3': 2.625849126153472, 'OE4': 2.6258309215566613, 'OE5': 5.247949115886588, 'OE6': 5.247949115886588, 'OE7': 5.247949115886588, 'OE8': 0.21509287575619207, 'OE9': 6.081411179638829, 'OE10': 1.3366684274770428, 'OE11': 0.04685484404427881}","{'OE1': 49330, 'OE2': 19704, 'OE3': 19704, 'OE4': 19704, 'OE5': 19704, 'OE6': 19704, 'OE7': 19704, 'OE8': 19676, 'OE9': 5217, 'OE10': 5217, 'OE11': 5196}"
830,0.38500536217702575,0.0009412250168887946,1155800576.3176184,823.840526328461,"{'OE1': 39570.990603699494, 'OE2': 15761.747947784277, 'OE3': 15761.747947784277, 'OE4': 5803.854087039767, 'OE5': 5803.854087039767, 'OE6': 5803.854087039767, 'OE7': 5803.854087039767, 'OE8': 4746.856738007513, 'OE9': 1256.2214891980534, 'OE10': 1030.2820909076077, 'OE11': 823.840526328461}","{'OE1': 9.413489461109766, 'OE2': 9.394777635881452, 'OE3': 2.619700426513555, 'OE4': 2.619684896531332, 'OE5': 5.236849509739573, 'OE6': 5.236849509739573, 'OE7': 5.236849509739573, 'OE8': 0.21659797568171713, 'OE9': 5.7381596350158635, 'OE10': 1.3325398852309585, 'OE11': 0.04849224709965205}","{'OE1': 49332, 'OE2': 19652, 'OE3': 19652, 'OE4': 19652, 'OE5': 19652, 'OE6': 19652, 'OE7': 19652, 'OE8': 19620, 'OE9': 5193, 'OE10': 5193, 'OE11': 5177}"
840,0.4033312661308628,0.0009303729815271601,1130223983.9165437,821.4748252448387,"{'OE1': 39631.82132076674, 'OE2': 15766.324239309706, 'OE3': 15766.324239309706, 'OE4': 5796.408477188203, 'OE5': 5796.408477188203, 'OE6': 5796.408477188203, 'OE7': 5796.408477188203, 'OE8': 4745.314091980307, 'OE9': 1251.340175097956, 'OE10': 1027.1598441501274, 'OE11': 821.4748252448387}","{'OE1': 9.445424899817018, 'OE2': 9.407628458519675, 'OE3': 2.6127018183553563, 'OE4': 2.612669706419063, 'OE5': 5.222792948071344, 'OE6': 5.222792948071344, 'OE7': 5.222792948071344, 'OE8': 0.21983951952159986, 'OE9': 6.021581073785564, 'OE10': 1.2905708072409117, 'OE11': 0.04517469277810629}","{'OE1': 49361, 'OE2': 19639, 'OE3': 19639, 'OE4': 19639, 'OE5': 19639, 'OE6': 19639, 'OE7': 19639, 'OE8': 19609, 'OE9': 5171, 'OE10': 5171, 'OE11': 5152}"
850,0.40775492628768006,0.0009455621363940736,1148957152.9525015,828.6516456191159,"{'OE1': 39674.838888963044, 'OE2': 15741.444455183344, 'OE3': 15741.444455183344, 'OE4': 5777.954913999572, 'OE5': 5777.954913999572, 'OE6': 5777.954913999572, 'OE7': 5777.954913999572, 'OE8': 4734.311959296595, 'OE9': 1261.046612996319, 'OE10': 1036.0349158661013, 'OE11': 828.6516456191159}","{'OE1': 9.39960920881424, 'OE2': 9.38674661391404, 'OE3': 2.610883804917374, 'OE4': 2.6108599502822307, 'OE5': 5.220429962304481, 'OE6': 5.220429962304481, 'OE7': 5.220429962304481, 'OE8': 0.20467010022183307, 'OE9': 6.161918795956611, 'OE10': 1.303815929042738, 'OE11': 0.04900551514055884}","{'OE1': 49367, 'OE2': 19589, 'OE3': 19589, 'OE4': 19589, 'OE5': 19589, 'OE6': 19589, 'OE7': 19589, 'OE8': 19559, 'OE9': 5210, 'OE10': 5210, 'OE11': 5186}"
860,0.4026599565233937,0.0009083815172384358,1154861708.0091841,874.5325578657958,"{'OE1': 39658.831721027476, 'OE2': 15829.186943908047, 'OE3': 15829.186943908047, 'OE4': 5800.633463096554, 'OE5': 5800.633463096554, 'OE6': 5800.633463096554, 'OE7': 5800.633463096554, 'OE8': 4759.145099763653, 'OE9': 1327.6083833180865, 'OE10': 1091.6896758996804, 'OE11': 874.5325578657958}","{'OE1': 9.386262653182525, 'OE2': 9.370852051081586, 'OE3': 2.622381351833763, 'OE4': 2.6223779689651208, 'OE5': 5.243080693322647, 'OE6': 5.243080693322647, 'OE7': 5.243080693322647, 'OE8': 0.2160147407216853, 'OE9': 5.578627781741307, 'OE10': 1.3212102201683589, 'OE11': 0.04823226775224246}","{'OE1': 49299, 'OE2': 19679, 'OE3': 19679, 'OE4': 19679, 'OE5': 19679, 'OE6': 19679, 'OE7': 19679, 'OE8': 19656, 'OE9': 5484, 'OE10': 5484, 'OE11': 5461}"
